id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
193a06d9-253a-376b-9797-655f5ece9e0c, -12.095600, -45.604698,2025-04-09 00:17:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,
c199f382-b50a-37de-b489-317f39883d29,  -7.071100, -44.375301,2025-04-09 00:17:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,
59ac1653-3787-3952-ac08-ecfbf791c9d2,  -6.018600, -43.837502,2025-04-09 00:17:00,METOP-B,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,9,0.0,0.68,Cerrado,
5e09619f-94b6-3a8c-8da6-ee79232007fc, -22.922701, -43.753101,2025-04-09 00:17:00,METOP-B,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,3,1.86,-999.0,Mata Atlântica,
e4682407-ee6b-3bda-b8c9-99fc32bd664c,  -6.008800, -43.839699,2025-04-09 00:17:00,METOP-B,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,9,0.0,0.65,Cerrado,
d9214a4d-a572-34af-b257-99a1b4d87029, -12.128200, -45.612099,2025-04-09 00:17:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.0,0.37,Cerrado,
7747031c-7c7c-3f12-a24b-8b938d5fc908, -14.674800, -45.808201,2025-04-09 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,10,0.38,0.98,Cerrado,
2b410adc-d8d0-3329-bd69-f9df1fbe06fd, -10.723100, -42.312000,2025-04-09 00:17:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,10,0.0,1.0,Caatinga,
d74e2b1f-50a7-3af1-b0b6-c0d978ddfca7, -10.540500, -44.661800,2025-04-09 00:17:00,METOP-B,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,
f30b29af-df18-3461-a752-cfeea0fd0b3a, -10.720800, -42.302299,2025-04-09 00:17:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,9,0.0,1.0,Caatinga,
e4116947-62c5-3457-8667-90fd13fe39f3,  -6.020700, -43.846600,2025-04-09 00:17:00,METOP-B,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.66,Cerrado,
a9c2cc03-c9a0-3802-8118-ddd0135b92bd,  -8.106400, -43.112900,2025-04-09 00:17:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
